Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
5876,462,603.79,363.09
5877,462,608.72,363.05
5878,462,612.79,362.96
5879,462,617.86,361.91
5880,462,621.96,362.77
5881,462,625.81,362.77
5882,462,631.89,361.64
5883,462,635.92,360.73
5884,462,640.89,361.68
5885,462,643.9,361.58
5886,462,649.91,361.52
5887,462,655.96,360.44
5888,462,659.99,359.41
5889,462,663.92,359.46
5890,462,666.96,359.37
5891,462,671.95,359.31
5892,462,678.03,357.39
5893,462,682.02,357.49
5894,462,684.96,356.57
5895,462,688.89,356.51
5896,462,692.85,355.66
5897,462,697.78,355.54
5898,462,700.83,355.42
5899,462,706.81,354.33
5900,462,711.79,353.38
5901,462,716.82,352.94
5902,462,718.79,352.91
5903,462,724.81,351.8
5904,462,730.81,350.72
5905,462,734.92,350.68
5906,462,739.83,350.67
5907,462,742.82,350.61
5908,462,745.93,349.43
5909,462,751.06,349.4
5910,462,756.88,348.32
5911,462,759.01,348.31
5912,462,761.05,348.29
5913,462,762.22,347.42
5914,462,765.2,347.37
5915,462,775.25,346.15
5916,462,779.3,345.01
5917,462,783.41,344.99
5918,462,787.51,344.92
5919,462,792.55,343.9
5920,462,796.61,343.82
5921,462,800.58,343.71
5922,462,804.67,344.63
5923,462,808.63,342.5
5924,462,812.67,342.43
5925,462,814.85,343.31
5926,462,818.81,341.37
5927,462,823.88,343.28
5928,462,829.06,341.06
5929,462,832.4,340.95
5930,462,837.27,340.88
5931,462,841.34,340.79
5932,462,845.29,340.71
5933,462,851.53,339.62
5934,462,856.7,339.5
5935,462,861.49,339.37
5936,462,864.6,338.33
5937,462,866.53,339.21
5938,462,870.68,338.11
5939,462,874.78,336.99
5940,462,877.89,336.93
5941,462,881.97,336.84
5942,462,884.02,337.81
5943,462,888.03,336.75
5944,462,893.04,336.67
5945,462,896.13,336.66
5946,462,898.16,335.59
5947,462,903.12,334.46
5948,462,907.09,334.36
5949,462,912.23,333.29
5950,462,915.22,332.2
5951,462,919.32,332.33
5952,462,922.38,332.23
5953,462,925.36,332.2
5954,462,931.35,331.05
5955,462,935.47,330.93
5956,462,938.61,330.91
5957,462,942.62,330.78
5958,462,945.65,330.74
5959,462,950.85,330.76
5960,462,952.95,329.74
5961,462,957.92,328.66
5962,462,959.95,328.61
5963,462,960.64,328.64
5964,462,964.96,328.48
5965,462,968,327.41
5966,462,971.03,327.32
5967,462,975.13,327.37
5968,462,979.3,327.28
5969,462,981.17,326.2
5970,462,983.33,326.25
5971,462,989.37,326.25
5972,462,993.38,325.24
5973,462,993.47,326.28
5974,462,997.53,324.23
5975,462,1002.55,324.15
5976,462,1006.62,324.09
5977,462,1008.63,323.15
5978,462,1013.69,323.12
5979,462,1015.76,323.21
5980,462,1019.67,323.19
5981,462,1021.92,322.1
5982,462,1024.88,322.07
5983,462,1028.68,322.05
5984,462,1030.67,322.06
5985,462,1033.57,322.91
5986,462,1034.86,320.88
5987,462,1038.72,319.99
5988,462,1042,321.02
5989,462,1047.13,321.02
5990,462,1050.03,320.11
5991,462,1054.06,320.13
5992,462,1054.03,320.11
5993,462,1058.19,319.31
5994,462,1062.16,318.22
5995,462,1063.22,318.38
5996,462,1062.09,318.31
5997,462,1068.92,317.98
5998,462,1072.36,317.22
5999,462,1070.93,317.13
6000,462,1073.5,317.21
6001,462,1079.97,316.08
6002,462,1080.15,316.09
6003,462,1082.21,316.09
6004,462,1084.13,316.15
6005,462,1085.29,315.24
6006,462,1086.32,315.25
6007,462,1096.46,314.11
6008,462,1099.55,314.1
6009,462,1099.54,314.18
6010,462,1101.6,314.18
6011,462,1105.64,313.18
6012,462,1113.74,313.13
6013,462,1113.66,312.14
6014,462,1117.79,311.16
6015,462,1119.94,312.15
6016,462,1121.04,312.15
6017,462,1120.26,312.27
6018,462,1123.25,312.21
6019,462,1133.42,311.01
6020,462,1135.45,310.99
6021,462,1135.5,309.96
6022,462,1139.69,309.97
6023,462,1140.61,311.1
6024,462,1138.6,311.3
6025,462,1139.78,311.3
6026,462,1122.37,311.48
6027,462,1146.9,310.25
6028,462,1148.82,309.23
6029,462,1149.89,309.48
6030,462,1155.99,310.35
6031,462,1152.91,309.44
6032,462,1159.16,308.32
6033,462,1160.32,307.08
6034,462,1164.28,307.06
6035,462,1166.69,307.22
6036,462,1167.55,307.19
6037,462,1169.59,307.18
6038,462,1169.4,307.2
6039,462,1173.58,306.13
6040,462,1178.47,305.09
6041,462,1180.44,305.19
6042,462,1182.57,305.2
6043,462,1162.19,305.47
6044,462,1185.62,303.51
6045,462,1186.64,304.55
6046,462,1187.65,303.53
6047,462,1188.6,303.65
6048,462,1190.74,303.79
6049,462,1191.85,303.96
6050,462,1192.84,304.01
6051,462,1194.94,304.01
6052,462,1194.95,304.21
6053,462,1195.92,303.34
6054,462,1175.8,304.71
6055,462,1180.02,304.65
6056,462,1181.03,304.75
6057,462,1182.07,304.83
6058,462,1184.24,304.81
6059,462,1185.38,304.76
6060,462,1186.34,304.78
6061,462,1187.38,304.82
6062,462,1189.34,303.87
6063,462,1189.31,303.84
6064,462,1192.65,302.88
6065,462,1195.61,304.94
6066,462,1204.71,299.82
6067,462,1209.86,299.85
6068,462,1208.76,299.88
6069,462,1207.76,301.04
6070,462,1208.72,300.02
6071,462,1208.75,300.28
6072,462,1209.84,301.48
6073,462,1207.64,300.45
6074,462,1208.79,300.41
6075,462,1210.86,301.4
6076,462,1211.82,300.41
6077,462,1213.76,299.41
6078,462,1215.71,298.35
6079,462,1216.67,298.36
6080,462,1218.68,299.36
6081,462,1219.59,299.42
6082,462,1222.52,300.32
6083,462,1223.68,299.39
6084,462,1223.56,299.35
6085,462,1222.45,298.37
6086,462,1223.42,297.36
6087,462,1224.46,298.33
6088,462,1221.38,298.37
6089,462,1223.24,299.4
6090,462,1234.4,300.29
6091,462,1228.25,296.3
6092,462,1229.47,297.31
6093,462,1234.44,299.29
6094,462,1235.55,301.22
6095,462,1236.4,300.17
6096,462,1236.44,299.13
6097,462,1235.48,300.09
5963,473,-11.72,394.97
5964,473,-8.82,393.64
5965,473,-4.56,393.61
5966,473,-1.61,392.54
5967,473,4.49,392.39
5968,473,11.46,391.17
5969,473,19.42,390.98
5970,473,25.52,391.85
5971,473,32.38,390.57
5972,473,39.18,389.43
5973,473,46.35,388.41
5974,473,54.29,387.27
5975,473,61.22,387.14
5976,473,68.25,386
5977,473,74.15,385.91
5978,473,82.12,384.86
5979,473,88.07,383.69
5980,473,95,382.59
5981,473,102.24,382.41
5982,473,108.05,382.23
5983,473,114.79,381.08
5984,473,121.75,381
5985,473,129.64,379.7
5986,473,136.36,379.62
5987,473,143.68,378.55
5988,473,149.88,378.47
5989,473,155.9,376.24
5990,473,163.86,376.24
5991,473,173.86,375.01
5992,473,180.02,373.79
5993,473,183.77,373.73
5994,473,190.88,372.79
5995,473,196.5,371.61
5996,473,207.58,371.4
5997,473,212.32,370.16
5998,473,220.66,370.21
5999,473,228.01,370.07
6000,473,233.85,368.73
6001,473,241.55,368.39
6002,473,244.66,368.5
6003,473,254.6,367.3
6004,473,262.5,366.05
6005,473,268.49,365.04
6006,473,272.54,364.95
6007,473,283.47,363.85
6008,473,290.47,362.72
6009,473,297.43,361.6
6010,473,304.31,360.52
6011,473,311.38,359.45
6012,473,318.3,359.33
6013,473,325.31,358.23
6014,473,332.27,358.14
6015,473,339.44,356.77
6016,473,345.47,355.82
6017,473,352.47,354.61
6018,473,359.45,353.53
6019,473,365.46,353.54
6020,473,374.4,351.31
6021,473,380.3,350.33
6022,473,387.51,348.2
6023,473,395.43,348.09
6024,473,402.34,346.08
6025,473,409.55,345.86
6026,473,417.38,344.86
6027,473,423.54,343.73
6028,473,431.53,342.64
6029,473,437.45,342.6
6030,473,445.44,341.4
6031,473,452.42,340.3
6032,473,459.5,339.23
6033,473,466.77,338.02
6034,473,473.54,336
6035,473,481.84,334.86
6036,473,488.84,334.7
6037,473,493.79,333.61
6038,473,502.73,332.49
6039,473,509.7,330.4
6040,473,517.73,329.3
6041,473,523.67,329.31
6042,473,531.68,328.18
6043,473,539.71,327.12
6044,473,547.79,325.21
6045,473,552.79,324.19
6046,473,561.78,323.07
6047,473,567.81,321.11
6048,473,574.97,321.13
6049,473,583.04,319.16
6050,473,591.02,318.25
6051,473,597.04,317.23
6052,473,604.2,317.26
6053,473,610.27,315.39
6054,473,618.45,314.43
6055,473,625.6,313.35
6056,473,634.54,311.49
6057,473,641.75,311.48
6058,473,645.82,310.46
6059,473,652.97,308.43
6060,473,659.95,308.44
6061,473,667.01,306.4
6062,473,673.98,304.38
6063,473,680.12,304.34
6064,473,687.37,304.3
6065,473,694.28,302.34
6066,473,701.42,301.28
6067,473,709.47,300.31
6068,473,716.44,298.24
6069,473,723.44,297.24
6070,473,730.46,296.2
6071,473,737.55,296.33
6072,473,743.68,295.4
6073,473,751.66,295.22
6074,473,758.78,293.26
6075,473,765.79,293.11
6076,473,772.71,291.1
6077,473,779.68,291.02
6078,473,783.67,288.95
6079,473,791.69,288.95
6080,473,797.78,287.8
6081,473,804.73,286.76
6082,473,811.74,285.64
6083,473,818.86,285.65
6084,473,825.75,284.56
6085,473,831.71,284.49
6086,473,838.71,282.4
6087,473,845.68,282.34
6088,473,852.69,281.23
6089,473,858.62,281.19
6090,473,865.61,279.13
6091,473,871.64,279
6092,473,878.73,277.93
6093,473,885.7,277.84
6094,473,891.77,275.74
6095,473,897.75,276.61
6096,473,904.77,274.5
6097,473,910.8,274.37
6098,473,916.89,273.27
6099,473,923.8,273.11
6100,473,930.78,272.06
6101,473,937.6,272
6102,473,942.9,269.95
6103,473,949.91,270.84
6104,473,956.79,268.76
6105,473,962.91,268.74
6106,473,968.96,267.7
6107,473,974.8,267.63
6108,473,980.89,267.54
6109,473,986.87,265.45
6110,473,992.85,265.37
6111,473,999.73,264.32
6112,473,1004.75,264.28
6113,473,1011.85,263.17
6114,473,1017.87,263.1
6115,473,1024.93,262.04
6116,473,1030,261.94
6117,473,1036.99,260.94
6118,473,1043.04,260.86
6119,473,1048.94,259.82
6120,473,1055.19,258.73
6121,473,1061.09,257.58
6122,473,1068.24,257.62
6123,473,1073.16,257.54
6124,473,1079.19,256.5
6125,473,1085.21,256.38
6126,473,1092.22,255.3
6127,473,1098.16,255.3
6128,473,1104.46,254.25
6129,473,1110.24,253.12
6130,473,1116.35,252.08
6131,473,1122.37,251.95
6132,473,1128.57,251.02
6133,473,1134.58,251.04
6134,473,1141.46,251.01
6135,473,1147.48,248.9
6136,473,1153.48,248.82
6137,473,1159.44,247.97
6138,473,1165.54,248.03
6139,473,1172.51,246.85
6140,473,1177.53,246.77
6141,473,1180.76,246.83
6142,473,1188.74,245.81
6143,473,1195.77,244.72
6144,473,1203.73,243.62
6145,473,1209.07,244.69
6146,473,1216.09,242.61
6147,473,1222.1,241.53
6148,473,1226.14,241.43
6149,473,1227.19,241.45
6150,473,1232.3,241.37
6002,475,1222.09,203.13
6003,475,1228.24,204.09
6004,475,1228.05,204.22
6005,475,1227.25,204.36
6006,475,1212.02,205.66
6007,475,1204.93,207.82
6008,475,1198.9,207.96
6009,475,1190.76,208.18
6010,475,1185.72,208.28
6011,475,1180.61,208.46
6012,475,1173.48,209.67
6013,475,1168.33,209.75
6014,475,1160.33,210.98
6015,475,1155.35,211.1
6016,475,1148.3,212.2
6017,475,1142.49,212.46
6018,475,1136.35,213.53
6019,475,1129.28,214.57
6020,475,1124.2,214.66
6021,475,1118.2,215.71
6022,475,1110.18,215.93
6023,475,1104.03,216.13
6024,475,1097.96,217.39
6025,475,1093.13,217.51
6026,475,1086.79,217.54
6027,475,1078.95,217.77
6028,475,1072.78,217.88
6029,475,1067.81,220.2
6030,475,1060.74,220.24
6031,475,1054.63,221.37
6032,475,1047.71,221.44
6033,475,1041.82,222.33
6034,475,1035.58,222.46
6035,475,1029.96,223.7
6036,475,1022.77,223.78
6037,475,1016.69,223.87
6038,475,1009.52,223.98
6039,475,1003.52,226.05
6040,475,997.38,225.17
6041,475,990.23,226.37
6042,475,984.29,226.48
6043,475,978.19,226.58
6044,475,971.26,227.99
6045,475,965.2,228.11
6046,475,958.17,229.2
6047,475,952.11,229.41
6048,475,945.19,229.66
6049,475,938.22,229.91
6050,475,932.17,231.1
6051,475,925.16,231.23
6052,475,918.24,232.49
6053,475,913.21,232.74
6054,475,905.36,233.99
6055,475,898.48,233.08
6056,475,892.4,234.35
6057,475,884.51,235.55
6058,475,878.57,235.64
6059,475,871.67,236.75
6060,475,864.61,236.93
6061,475,857.66,238.07
6062,475,850.62,238.24
6063,475,844.67,239.33
6064,475,836.95,238.51
6065,475,829.85,239.72
6066,475,822.95,240.85
6067,475,816.99,241.05
6068,475,809.95,241.17
6069,475,801.96,242.37
6070,475,795.97,242.48
6071,475,789.06,243.82
6072,475,782.18,244.08
6073,475,774.17,246.12
6074,475,767.27,246.32
6075,475,761.31,247.33
6076,475,752.22,247.54
6077,475,744.2,249.65
6078,475,737.22,250.72
6079,475,730.23,250.92
6080,475,723.36,251.93
6081,475,715.31,252.08
6082,475,707.38,253.16
6083,475,701.5,254.34
6084,475,695.41,255.44
6085,475,687.38,255.55
6086,475,679.41,256.64
6087,475,671.41,258.8
6088,475,663.45,258.87
6089,475,658.43,259.97
6090,475,655.43,260.03
6091,475,644.51,261.13
6092,475,636.52,262.25
6093,475,627.56,263.35
6094,475,619.72,264.45
6095,475,613.76,264.46
6096,475,605.81,265.54
6097,475,597.91,268.59
6098,475,591.08,269.65
6099,475,582.99,270.66
6100,475,575,271.79
6101,475,568.54,271.52
6102,475,559.93,271.65
6103,475,553,273.71
6104,475,544.11,274.78
6105,475,536.22,274.96
6106,475,529.27,276.06
6107,475,521.22,277.16
6108,475,512.32,278.24
6109,475,506.41,280.25
6110,475,497.39,281.37
6111,475,489.37,281.54
6112,475,481.54,282.63
6113,475,473.65,283.71
6114,475,464.78,284.83
6115,475,457.83,284.99
6116,475,449.96,287.06
6117,475,442.04,288.25
6118,475,434.18,289.33
6119,475,426.34,290.36
6120,475,418.7,291.53
6121,475,410.77,292.57
6122,475,402.96,292.75
6123,475,394.97,294.78
6124,475,385.08,295.95
6125,475,377.22,297.07
6126,475,370.32,298.16
6127,475,362.4,299.21
6128,475,354.51,299.32
6129,475,346.55,300.39
6130,475,337.82,302.53
6131,475,330.89,302.68
6132,475,321.03,303.86
6133,475,313.16,305
6134,475,305.27,306.06
6135,475,297.5,308.06
6136,475,290.58,309.18
6137,475,280.64,309.47
6138,475,274.78,310.65
6139,475,267.03,311.61
6140,475,257.96,312.7
6141,475,249.41,314.09
6142,475,240.49,315.22
6143,475,233.61,316.24
6144,475,224.89,316.49
6145,475,214.15,317.61
6146,475,209.26,319.64
6147,475,200.41,320.78
6148,475,192.6,320.86
6149,475,182.75,320.97
6150,475,176.91,323.17
6151,475,174.01,323.22
6152,475,156.42,325.42
6153,475,147.53,326.68
6154,475,139.81,327.69
6155,475,132.02,327.81
6156,475,123.49,328.01
6157,475,115.59,329.23
6158,475,106.55,330.41
6159,475,98.97,332.5
6160,475,90.84,332.47
6161,475,81.84,333.71
6162,475,73.34,334.8
6163,475,65.32,335.81
6164,475,56.77,336.02
6165,475,48.74,337.19
6166,475,39.99,338.3
6167,475,31.18,338.53
6168,475,23.46,338.73
6169,475,14.48,339.81
6170,475,9.39,340.99
6171,475,4.72,341.23
6008,477,4.36,396.46
6009,477,12.27,395.3
6010,477,18.09,395.21
6011,477,25.14,394.13
6012,477,32.03,393.98
6013,477,41,393.85
6014,477,47.81,392.75
6015,477,55.09,392.25
6016,477,61.99,391.35
6017,477,68.94,390.04
6018,477,75.83,388.99
6019,477,83.84,389.03
6020,477,89.79,388.78
6021,477,96.6,387.84
6022,477,103.84,386.66
6023,477,109.56,385.56
6024,477,115.49,384.52
6025,477,123.71,384.22
6026,477,130.52,383.31
6027,477,137.58,384.1
6028,477,144.57,383.02
6029,477,153.4,382.84
6030,477,158.34,381.67
6031,477,167.27,381.52
6032,477,174.3,380.49
6033,477,180.58,379.32
6034,477,187.34,378.31
6035,477,197.58,379.04
6036,477,202.55,375.92
6037,477,209.48,375.78
6038,477,219.31,376.62
6039,477,224.29,374.56
6040,477,232.28,374.46
6041,477,238.17,372.48
6042,477,247.12,372.28
6043,477,252.17,372.27
6044,477,259.2,370.31
6045,477,269.15,370.22
6046,477,276.09,370.13
6047,477,284.07,369.14
6048,477,290.19,368.14
6049,477,297.25,367.16
6050,477,304.2,366.32
6051,477,311.19,366.29
6052,477,318.31,365.3
6053,477,325.35,363.44
6054,477,333.53,362.48
6055,477,339.63,361.43
6056,477,347.52,360.65
6057,477,354.76,360.64
6058,477,361.75,359.6
6059,477,367.96,358.63
6060,477,374.86,355.68
6061,477,381.86,354.66
6062,477,388.82,353.63
6063,477,397.01,353.6
6064,477,402.12,351.59
6065,477,409.97,350.62
6066,477,417.16,349.58
6067,477,424.14,348.65
6068,477,431.08,347.58
6069,477,438,346.56
6070,477,445.97,345.57
6071,477,452,343.68
6072,477,458.13,343.69
6073,477,465.09,342.52
6074,477,473.27,342.64
6075,477,479.12,340.48
6076,477,487.02,339.47
6077,477,493.95,338.39
6078,477,500.93,337.3
6079,477,507.11,337.4
6080,477,513.99,335.17
6081,477,520.82,334.12
6082,477,528.88,332.03
6083,477,534.92,332.05
6084,477,540.74,331.01
6085,477,548.7,329.91
6086,477,555.63,328.85
6087,477,562.56,327.83
6088,477,570.52,325.68
6089,477,576.45,324.66
6090,477,583.42,324.58
6091,477,590.4,323.45
6092,477,597.35,322.4
6093,477,603.29,320.31
6094,477,610.36,319.23
6095,477,616.36,318.07
6096,477,624.32,316.96
6097,477,630.31,315.85
6098,477,638.36,314.72
6099,477,646.2,313.54
6100,477,652.15,313.51
6101,477,659.49,311.19
6102,477,664.78,310.14
6103,477,671.75,310.05
6104,477,678.7,307.95
6105,477,684.74,306.96
6106,477,690.7,305.91
6107,477,697.56,305.84
6108,477,704.55,303.74
6109,477,713.52,302.6
6110,477,718.41,300.56
6111,477,725.29,300.53
6112,477,732.31,299.46
6113,477,738.37,298.38
6114,477,746.35,297.3
6115,477,753.33,296.27
6116,477,759.34,296.17
6117,477,766.28,294.19
6118,477,773.3,293.1
6119,477,780.28,293
6120,477,786.46,290.97
6121,477,794.38,290.81
6122,477,799.47,289.86
6123,477,806.37,288.75
6124,477,813.32,286.71
6125,477,819.3,286.62
6126,477,826.28,285.56
6127,477,833.25,285.5
6128,477,839.37,283.46
6129,477,846.15,282.34
6130,477,853.25,281.3
6131,477,859.24,281.21
6132,477,865.31,280.25
6133,477,872.29,280.25
6134,477,879.2,278.2
6135,477,886.24,278.06
6136,477,892.2,277.01
6137,477,899.12,276.13
6138,477,906.13,275.18
6139,477,912.15,275.01
6140,477,918.08,273.92
6141,477,925.28,273.99
6142,477,932.22,272.98
6143,477,937.22,271.9
6144,477,943.2,270.87
6145,477,951.44,270.87
6146,477,958.43,269.79
6147,477,965.39,268.72
6148,477,969.4,267.63
6149,477,975.43,267.58
6150,477,982.51,265.52
6151,477,988.48,266.48
6152,477,995.55,264.4
6153,477,1001.65,264.5
6154,477,1006.67,264.41
6155,477,1013.72,263.39
6156,477,1019.93,262.43
6157,477,1026.93,261.4
6158,477,1032.83,261.38
6159,477,1038.95,260.36
6160,477,1045.91,260.3
6161,477,1050.88,259.31
6162,477,1056.88,259.2
6163,477,1063.99,258.14
6164,477,1069.96,257.05
6165,477,1075.81,256.05
6166,477,1081.87,256.95
6167,477,1087.87,255.88
6168,477,1093.92,254.92
6169,477,1099.91,254.73
6170,477,1106.93,253.84
6171,477,1112.81,253.86
6172,477,1117.76,252.8
6173,477,1123.74,252.66
6174,477,1129.64,251.81
6175,477,1135.71,250.73
6176,477,1140.86,250.73
6177,477,1146.9,249.65
6178,477,1153.97,249.55
6179,477,1159.93,248.5
6180,477,1164.85,248.46
6181,477,1169.77,246.34
6182,477,1175.76,247.23
6183,477,1180.64,247.17
6184,477,1186.82,246.11
6185,477,1193.68,246.98
6186,477,1197.68,244.94
6187,477,1202.72,243.83
6188,477,1207.39,243.66
6189,477,1212.9,242.63
6190,477,1217.92,242.45
6191,477,1218.91,242.44
6192,477,1224.7,241.17
6193,477,1230.69,241.14
6046,480,1227.33,203.53
6047,480,1229.26,201.64
6048,480,1222.26,203.94
6049,480,1213.23,205.25
6050,480,1206.11,205.4
6051,480,1199.07,205.51
6052,480,1190.99,206.84
6053,480,1184.82,207.1
6054,480,1180.96,207.29
6055,480,1174.01,207.38
6056,480,1167.9,207.59
6057,480,1158.82,208.82
6058,480,1151.86,209.92
6059,480,1144.89,209.98
6060,480,1138.78,212.14
6061,480,1132.73,211.27
6062,480,1125.62,212.45
6063,480,1117.49,213.55
6064,480,1111.8,214.73
6065,480,1104.62,214.94
6066,480,1098.59,216.04
6067,480,1092.58,215.23
6068,480,1084.44,216.38
6069,480,1077.41,217.6
6070,480,1070.33,218.7
6071,480,1064.33,218.07
6072,480,1057.37,219.38
6073,480,1050.21,219.44
6074,480,1043.3,221.53
6075,480,1037.28,220.6
6076,480,1030.16,221.77
6077,480,1023.03,221.89
6078,480,1015.97,223.96
6079,480,1009.87,224.06
6080,480,1001.9,224.19
6081,480,994.83,224.37
6082,480,988.73,225.4
6083,480,981.83,225.6
6084,480,975.72,227.68
6085,480,967.57,226.79
6086,480,960.56,227.88
6087,480,955.5,227.97
6088,480,948.47,229.06
6089,480,941.34,229.19
6090,480,934.33,231.32
6091,480,927.31,231.37
6092,480,919.37,231.5
6093,480,913.3,231.59
6094,480,905.36,232.67
6095,480,898.29,233.73
6096,480,891.29,233.79
6097,480,884.3,235.84
6098,480,876.39,235.94
6099,480,869.26,236.96
6100,480,862.2,237.09
6101,480,855.26,238.13
6102,480,848.58,238.23
6103,480,840.59,239.31
6104,480,833.53,239.39
6105,480,826.65,240.53
6106,480,818.71,241.66
6107,480,811.58,241.75
6108,480,804.66,243.81
6109,480,797.67,242.88
6110,480,789.66,243.97
6111,480,782.56,245.12
6112,480,775.61,246.21
6113,480,766.73,246.29
6114,480,761.78,247.36
6115,480,752.82,247.53
6116,480,744.89,249.6
6117,480,737.89,249.78
6118,480,729.98,250.87
6119,480,724.02,250.93
6120,480,714.28,252.09
6121,480,707.26,253.1
6122,480,700.42,253.31
6123,480,692.39,254.36
6124,480,685.41,255.49
6125,480,678.45,256.57
6126,480,670.51,257.68
6127,480,662.54,257.79
6128,480,659.65,258.84
6129,480,655.53,258.86
6130,480,641.73,260.08
6131,480,634.77,261.17
6132,480,626.86,261.38
6133,480,618.92,262.55
6134,480,610.96,263.64
6135,480,603.09,263.68
6136,480,596.13,265.77
6137,480,588.13,267.06
6138,480,581.19,268.27
6139,480,573.35,268.25
6140,480,565.27,269.33
6141,480,558.6,271.64
6142,480,550.61,271.79
6143,480,542.69,272.84
6144,480,533.83,273.05
6145,480,528.06,275.15
6146,480,519.14,275.26
6147,480,511.19,276.39
6148,480,503.3,276.46
6149,480,495.38,277.55
6150,480,487.55,279.73
6151,480,479.63,280.86
6152,480,471.82,281.95
6153,480,464.93,282.21
6154,480,457.07,283.25
6155,480,448.2,284.39
6156,480,440.61,285.57
6157,480,431.67,286.78
6158,480,424.53,287.94
6159,480,416.88,289.06
6160,480,408.8,289.08
6161,480,401.75,290.28
6162,480,393.06,291.38
6163,480,385.11,293.41
6164,480,376.37,293.59
6165,480,369.3,294.74
6166,480,362.46,296.82
6167,480,353.61,298
6168,480,343.81,298.24
6169,480,336.86,299.26
6170,480,327.84,300.52
6171,480,320.04,301.77
6172,480,313.93,302.91
6173,480,305.11,305.1
6174,480,297.34,305.35
6175,480,288.39,307.5
6176,480,281.61,306.85
6177,480,273.88,309.07
6178,480,265,310.21
6179,480,258.01,311.32
6180,480,249.99,312.52
6181,480,241.09,313.76
6182,480,234.09,315.08
6183,480,226.15,316.19
6184,480,216.54,317.5
6185,480,207.41,317.67
6186,480,200.58,318.78
6187,480,193.67,319.81
6188,480,184.48,320.06
6189,480,177.13,323.19
6190,480,172.16,322.37
6191,480,158.45,324.56
6192,480,148.86,325.58
6193,480,141.82,326.75
6194,480,133.75,326.88
6195,480,125.04,328.08
6196,480,116.92,329.42
6197,480,108.23,330.58
6198,480,100.44,331.74
6199,480,92.61,332.89
6200,480,84.81,333.97
6201,480,74.79,335.46
6202,480,66.95,335.58
6203,480,58.24,337.69
6204,480,49.66,338.74
6205,480,41.61,339.7
6206,480,32.89,340.69
6207,480,24.95,340.86
6208,480,15.05,342.08
6209,480,10.28,342.1
6210,480,6.3,342.19
6211,480,2.29,343.21
6084,483,1229.69,203.13
6085,483,1227.53,203.16
6086,483,1222.45,203.23
6087,483,1213.37,204.34
6088,483,1206.26,205.47
6089,483,1200.04,206.58
6090,483,1189.96,207.77
6091,483,1183.86,206.81
6092,483,1175.98,208.94
6093,483,1168.83,208.07
6094,483,1160.84,210.12
6095,483,1152.62,211.23
6096,483,1145.6,211.29
6097,483,1137.55,212.35
6098,483,1129.55,212.47
6099,483,1122.37,213.5
6100,483,1114.29,213.65
6101,483,1106.4,215.03
6102,483,1098.71,216.12
6103,483,1090.67,216.2
6104,483,1083.48,217.31
6105,483,1075.6,216.45
6106,483,1068.68,218.58
6107,483,1060.47,218.68
6108,483,1052.55,218.77
6109,483,1045.52,219.84
6110,483,1038.5,219.92
6111,483,1030.37,222.06
6112,483,1023.32,221.17
6113,483,1015.44,223.23
6114,483,1007.43,223.33
6115,483,1000.49,224.45
6116,483,991.53,225.53
6117,483,984.49,225.7
6118,483,976.54,226.8
6119,483,968.45,226.93
6120,483,960.68,227.03
6121,483,954.57,228.03
6122,483,946.73,229.26
6123,483,939.64,230.32
6124,483,931.65,230.46
6125,483,922.64,231.54
6126,483,915.64,231.65
6127,483,907.61,232.79
6128,483,899.8,232.91
6129,483,891.63,233.97
6130,483,883.73,235.11
6131,483,875.73,235.19
6132,483,867.84,236.42
6133,483,859.85,237.61
6134,483,851.81,238.73
6135,483,843.88,239.77
6136,483,835.87,239.89
6137,483,827.84,241.2
6138,483,819.86,242.42
6139,483,811.94,243.41
6140,483,803.88,244.48
6141,483,797.12,244.76
6142,483,788.1,245.94
6143,483,780.14,246.01
6144,483,772.18,247.17
6145,483,764.43,248.35
6146,483,755.47,249.46
6147,483,748.46,250.56
6148,483,739.53,251.64
6149,483,730.59,252.76
6150,483,722.72,253.91
6151,483,714.72,254.05
6152,483,706.87,255.15
6153,483,699,257.41
6154,483,691.06,257.48
6155,483,682.13,258.63
6156,483,673.5,260.83
6157,483,666.5,261.01
6158,483,659.34,262.16
6159,483,650.62,263.3
6160,483,642.56,263.37
6161,483,633.54,265.57
6162,483,625.7,265.66
6163,483,616.78,266.74
6164,483,608.92,268.88
6165,483,599.83,269.06
6166,483,590.95,270.17
6167,483,583.05,271.32
6168,483,576.16,272.52
6169,483,567.25,274.54
6170,483,559.22,275.8
6171,483,550.29,276.06
6172,483,541.22,277.22
6173,483,533.33,278.37
6174,483,524.47,280.64
6175,483,515.52,281.79
6176,483,507.7,282.1
6177,483,498.92,284.3
6178,483,490.99,285.42
6179,483,483.02,285.55
6180,483,474.04,286.75
6181,483,465.03,288.94
6182,483,457,290.22
6183,483,448.99,291.34
6184,483,441.29,292.59
6185,483,433.18,292.73
6186,483,423.36,294.87
6187,483,415.41,294.93
6188,483,407.14,297.1
6189,483,398.73,297.29
6190,483,390.81,299.44
6191,483,381.94,300.57
6192,483,373.4,301.56
6193,483,365.22,302.75
6194,483,358.17,305.84
6195,483,348.37,306.04
6196,483,340.24,306.35
6197,483,331.5,307.52
6198,483,323.66,308.66
6199,483,315.82,310.79
6200,483,307.95,312.85
6201,483,298.03,313.27
6202,483,291.16,315.35
6203,483,282.34,315.48
